"name.player","TEAM","AGE","GP","W","L","MIN","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","OREB","DREB","REB","AST","TOV","STL","BLK","PF","DD2","TD3","PTS","+/-","league","id.team","team","id.player","is.rookie","is.final_season","is.on_roster","seasons.played","year.from","year.to","city.team","slug.team","code.team","url.player","image.player","teamId"
"LeBron James","CLE","31","41","30","11","35.7","9.5","19","49.9","1.1","4","28.8","4.9","6.8","71.1","1.2","6","7.3","6.2","3.2","1.4","0.7","1.9","15","0","25","7.7","NBA",1610612739,"Cleveland Cavaliers",2544,FALSE,FALSE,TRUE,13,2003,2016,"Cleveland","CLE","cavaliers","http://stats.nba.com/player/#!/2544","http://stats.nba.com/media/players/132x132/2544.png","39"
"Lorenzo Brown","DET","25","6","1","5","9.2","1.2","3.8","30.4","0.2","1.2","14.3","0.5","0.7","75","0","1.2","1.2","1.8","1.3","0.5","0","0.5","0","0","3","-4.5","NBA",1610612765,"Detroit Pistons",203485,FALSE,FALSE,TRUE,3,2013,2016,"Detroit","DET","pistons","http://stats.nba.com/player/#!/203485","http://stats.nba.com/media/players/132x132/203485.png","65"
"Lou Amundson","NYK","33","18","8","10","7.7","0.9","1.9","45.7","0","0","0","0.5","1","50","0.7","1.3","2","0.4","0.3","0.3","0.2","1.7","0","0","2.3","-0.9","NBA",1610612752,"New York Knicks",200811,FALSE,FALSE,TRUE,10,2006,2016,"New York","NYK","knicks","http://stats.nba.com/player/#!/200811","http://stats.nba.com/media/players/132x132/200811.png","52"
"Lou Williams","LAL","29","44","9","35","29.2","4.4","10.8","40.8","1.6","4.8","33.5","5.1","6.2","83.1","0.4","2.3","2.7","2.7","1.6","1","0.3","1.8","0","0","15.5","-8","NBA",1610612747,"Los Angeles Lakers",101150,FALSE,FALSE,TRUE,11,2005,2016,"Los Angeles","LAL","lakers","http://stats.nba.com/player/#!/101150","http://stats.nba.com/media/players/132x132/101150.png","47"
"Luc Mbah a Moute","LAC","29","41","27","14","15.1","1.1","2.5","44.2","0.2","0.6","37.5","0.4","0.7","60.7","0.9","1.5","2.5","0.3","0.4","0.4","0.3","1.3","0","0","2.9","2.2","NBA",1610612746,"LA Clippers",201601,FALSE,FALSE,TRUE,8,2008,2016,"LA","LAC","clippers","http://stats.nba.com/player/#!/201601","http://stats.nba.com/media/players/132x132/201601.png","46"
"Lucas Nogueira","TOR","23","14","7","7","8.1","1.2","1.6","73.9","0","0.1","0","0.3","0.5","57.1","0.5","1.1","1.6","0.2","0.3","0.5","0.3","1.1","0","0","2.7","-0.7","NBA",1610612761,"Toronto Raptors",203512,FALSE,FALSE,TRUE,2,2014,2016,"Toronto","TOR","raptors","http://stats.nba.com/player/#!/203512","http://stats.nba.com/media/players/132x132/203512.png","61"
"Luis Montero","POR","23","7","2","5","3.3","0.7","1.9","38.5","0.1","0.7","20","0.3","0.3","100","0","0.3","0.3","0.1","0.3","0","0","0.1","0","0","1.9","-0.9","NBA",1610612757,"Portland Trail Blazers",1626242,TRUE,FALSE,TRUE,1,2015,2016,"Portland","POR","blazers","http://stats.nba.com/player/#!/1626242","http://stats.nba.com/media/players/132x132/1626242.png","57"
"Luis Scola","TOR","36","43","28","15","23.5","4.2","9.1","46.4","0.7","1.7","43.8","1","1.2","79.2","1.4","4.2","5.6","0.8","0.9","0.6","0.4","2.5","2","0","10.1","2.2","NBA",1610612761,"Toronto Raptors",2449,FALSE,FALSE,TRUE,9,2007,2016,"Toronto","TOR","raptors","http://stats.nba.com/player/#!/2449","http://stats.nba.com/media/players/132x132/2449.png","61"
"Luke Babbitt","NOP","27","21","8","13","14.3","1.3","3.5","37","0.8","2.4","31.4","0.4","0.5","72.7","0.2","2.3","2.5","0.5","0.2","0","0.1","1.8","0","0","3.7","-2","NBA",1610612740,"New Orleans Pelicans",202337,FALSE,FALSE,TRUE,6,2010,2016,"New Orleans","NOP","pelicans","http://stats.nba.com/player/#!/202337","http://stats.nba.com/media/players/132x132/202337.png","40"
"Luol Deng","MIA","31","37","20","17","31.2","3.6","8.5","42.2","1.2","3.5","35.4","1.5","1.9","78.9","0.9","3.8","4.7","1.5","0.9","0.9","0.3","1.5","1","0","9.9","-2.5","NBA",1610612748,"Miami Heat",2736,FALSE,FALSE,TRUE,12,2004,2016,"Miami","MIA","heat","http://stats.nba.com/player/#!/2736","http://stats.nba.com/media/players/132x132/2736.png","48"
"Manu Ginobili","SAS","38","38","33","5","19.8","3.7","8","46.9","1.2","3.2","38.3","1.6","2","80.3","0.6","2.4","2.9","3.4","1.7","1.1","0.2","1.6","0","0","10.3","7.3","NBA",1610612759,"San Antonio Spurs",1938,FALSE,FALSE,TRUE,14,2002,2016,"San Antonio","SAS","spurs","http://stats.nba.com/player/#!/1938","http://stats.nba.com/media/players/132x132/1938.png","59"
"Marc Gasol","MEM","31","45","25","20","35","6.3","13.7","45.6","0","0.1","66.7","4.1","4.9","83.6","1.2","6","7.2","3.8","2.4","0.9","1.3","2.8","9","1","16.7","-0.8","NBA",1610612763,"Memphis Grizzlies",201188,FALSE,FALSE,TRUE,8,2008,2016,"Memphis","MEM","grizzlies","http://stats.nba.com/player/#!/201188","http://stats.nba.com/media/players/132x132/201188.png","63"
"Marcelo Huertas","LAL","33","27","2","25","11.8","1.1","2.9","40.3","0.3","0.9","29.2","0.2","0.2","100","0.3","0.9","1.3","2.5","1.2","0.5","0.1","1.2","0","0","2.8","0.4","NBA",1610612747,"Los Angeles Lakers",1626273,TRUE,FALSE,TRUE,1,2015,2016,"Los Angeles","LAL","lakers","http://stats.nba.com/player/#!/1626273","http://stats.nba.com/media/players/132x132/1626273.png","47"
"Marcin Gortat","WAS","32","35","15","20","31.8","5.8","10.9","53","0","0","0","2","2.7","74.7","2.9","7","9.9","1.6","1.9","0.7","1.3","2.5","20","0","13.6","-0.9","NBA",1610612764,"Washington Wizards",101162,FALSE,FALSE,TRUE,9,2007,2016,"Washington","WAS","wizards","http://stats.nba.com/player/#!/101162","http://stats.nba.com/media/players/132x132/101162.png","64"
"Marco Belinelli","SAC","30","43","20","23","25.6","3.7","9.5","38.6","1.5","4.6","31.7","2.1","2.4","85.6","0.1","1.7","1.8","2","1.3","0.5","0","1.5","0","0","10.8","-2.5","NBA",1610612758,"Sacramento Kings",201158,FALSE,FALSE,TRUE,9,2007,2016,"Sacramento","SAC","kings","http://stats.nba.com/player/#!/201158","http://stats.nba.com/media/players/132x132/201158.png","58"
"Marcus Morris","DET","26","43","22","21","36.4","5.1","11.9","42.6","1.1","3.3","31.9","2.8","3.7","77.2","1.3","4","5.3","2.1","1.8","0.9","0.3","2.1","3","0","14","3.7","NBA",1610612765,"Detroit Pistons",202694,FALSE,FALSE,TRUE,5,2011,2016,"Detroit","DET","pistons","http://stats.nba.com/player/#!/202694","http://stats.nba.com/media/players/132x132/202694.png","65"
"Marcus Smart","BOS","22","23","11","12","26.8","3","9","33.3","0.7","3.8","19.5","2","2.7","71.4","1.5","3","4.5","3.1","1.3","1.6","0.3","3","1","1","8.7","1.9","NBA",1610612738,"Boston Celtics",203935,FALSE,FALSE,TRUE,2,2014,2016,"Boston","BOS","celtics","http://stats.nba.com/player/#!/203935","http://stats.nba.com/media/players/132x132/203935.png","38"
"Marcus Thornton","WAS","29","38","20","18","19.6","4","9.7","41.4","1.6","4.6","35.2","1.1","1.3","87.5","0.6","1.8","2.5","1.4","0.8","0.8","0","1.5","0","0","10.7","0.8","NBA",1610612764,"Washington Wizards",201977,FALSE,FALSE,TRUE,7,2009,2016,"Washington","WAS","wizards","http://stats.nba.com/player/#!/201977","http://stats.nba.com/media/players/132x132/201977.png","64"
"Mario Chalmers","MIA","30","42","25","17","22.3","3","7.1","41.8","0.8","2.6","31.8","3.5","4.2","82","0.3","2.2","2.5","3.7","1.9","1.4","0.2","3","0","0","10.3","1.1","NBA",NA,NA,201596,FALSE,TRUE,FALSE,7,2008,2015,NA,NA,NA,"http://stats.nba.com/player/#!/201596","http://stats.nba.com/media/players/132x132/201596.png",NA
"Mario Hezonja","ORL","21","39","18","21","13.7","1.6","3.8","40.9","0.6","1.6","35.9","0.7","0.8","93.3","0.4","1.3","1.6","1","1.1","0.2","0.1","1.2","0","0","4.4","-0.9","NBA",1610612753,"Orlando Magic",1626209,TRUE,FALSE,TRUE,1,2015,2016,"Orlando","ORL","magic","http://stats.nba.com/player/#!/1626209","http://stats.nba.com/media/players/132x132/1626209.png","53"
"Markel Brown","BKN","24","27","3","24","10.9","0.7","2.8","26.3","0.3","1.4","21.1","0.7","0.9","76","0.1","1.1","1.3","1","0.4","0.3","0.1","1.3","0","0","2.5","-2.5","NBA",1610612751,"Brooklyn Nets",203900,FALSE,FALSE,TRUE,2,2014,2016,"Brooklyn","BKN","nets","http://stats.nba.com/player/#!/203900","http://stats.nba.com/media/players/132x132/203900.png","51"
"Markieff Morris","WAS","26","28","8","20","22.8","4.1","10.9","38.2","0.6","2","29.8","1.4","1.9","71.7","1.1","3.8","4.8","1.9","2.1","0.7","0.3","2.7","0","0","10.3","-3.9","NBA",1610612764,"Washington Wizards",202693,FALSE,FALSE,TRUE,5,2011,2016,"Washington","WAS","wizards","http://stats.nba.com/player/#!/202693","http://stats.nba.com/media/players/132x132/202693.png","64"
"Marreese Speights","GSW","28","35","32","3","10.5","2.1","5.6","37.1","0.1","0.3","25","1.2","1.5","79.2","1","2","3","0.6","1","0.2","0.3","1.5","1","0","5.5","-1.9","NBA",1610612744,"Golden State Warriors",201578,FALSE,FALSE,TRUE,8,2008,2016,"Golden State","GSW","warriors","http://stats.nba.com/player/#!/201578","http://stats.nba.com/media/players/132x132/201578.png","44"
"Marvin Williams","CHA","30","44","21","23","29.4","3.3","8","40.9","1.5","4.2","36","1.4","1.5","91.2","1.5","5.2","6.7","1.4","0.7","0.6","1","1.6","7","0","9.5","0.8","NBA",1610612766,"Charlotte Hornets",101107,FALSE,FALSE,TRUE,11,2005,2016,"Charlotte","CHA","hornets","http://stats.nba.com/player/#!/101107","http://stats.nba.com/media/players/132x132/101107.png","66"
"Mason Plumlee","POR","26","46","20","26","26.1","3.4","6.7","50.3","0","0","0","2.5","4.1","62.2","2.7","5.1","7.8","2.8","2","0.8","0.9","3.1","12","0","9.3","-0.6","NBA",1610612757,"Portland Trail Blazers",203486,FALSE,FALSE,TRUE,3,2013,2016,"Portland","POR","blazers","http://stats.nba.com/player/#!/203486","http://stats.nba.com/media/players/132x132/203486.png","57"
"Matt Barnes","MEM","36","42","24","18","26.7","3.2","7.9","41.1","1.4","4.3","33.5","1.2","1.5","82","1.1","4","5.1","1.7","1.3","1.2","0.7","3.1","3","0","9.1","-1.7","NBA",1610612763,"Memphis Grizzlies",2440,FALSE,FALSE,TRUE,14,2002,2016,"Memphis","MEM","grizzlies","http://stats.nba.com/player/#!/2440","http://stats.nba.com/media/players/132x132/2440.png","63"
"Matt Bonner","SAS","36","18","17","1","5.9","0.8","1.6","51.7","0.4","0.9","50","0.1","0.1","50","0.2","0.8","0.9","0.3","0.1","0.3","0","0.3","0","0","2.2","1.7","NBA",1610612759,"San Antonio Spurs",2588,FALSE,FALSE,TRUE,12,2004,2016,"San Antonio","SAS","spurs","http://stats.nba.com/player/#!/2588","http://stats.nba.com/media/players/132x132/2588.png","59"
"Matthew Dellavedova","CLE","25","41","30","11","27.1","3","7.1","42.8","1.3","3.1","43","0.8","0.9","89.2","0.5","1.9","2.4","4.8","1.5","0.7","0.1","2.3","1","0","8.2","5.7","NBA",1610612739,"Cleveland Cavaliers",203521,FALSE,FALSE,TRUE,3,2013,2016,"Cleveland","CLE","cavaliers","http://stats.nba.com/player/#!/203521","http://stats.nba.com/media/players/132x132/203521.png","39"
"Maurice Harkless","POR","23","46","20","26","17.2","2","4.3","45.5","0.4","1.6","26.4","0.7","1.2","57.4","1","2.1","3.1","0.8","0.9","0.5","0.3","1.2","1","0","5","-1.3","NBA",1610612757,"Portland Trail Blazers",203090,FALSE,FALSE,TRUE,4,2012,2016,"Portland","POR","blazers","http://stats.nba.com/player/#!/203090","http://stats.nba.com/media/players/132x132/203090.png","57"
"Metta World Peace","LAL","36","19","3","16","17.5","1.6","5.1","31.3","0.9","2.4","37","0.8","1.2","69.6","0.5","2","2.5","0.9","0.4","0.6","0.5","1.8","0","0","4.9","-0.6","NBA",1610612747,"Los Angeles Lakers",1897,FALSE,FALSE,TRUE,17,1999,2016,"Los Angeles","LAL","lakers","http://stats.nba.com/player/#!/1897","http://stats.nba.com/media/players/132x132/1897.png","47"
"Meyers Leonard","POR","24","39","18","21","23.3","3.4","7.8","44.2","1.4","4","34","0.6","0.8","75.8","0.9","4.1","5","1.5","1.2","0.1","0.3","3","2","0","8.9","0.3","NBA",1610612757,"Portland Trail Blazers",203086,FALSE,FALSE,TRUE,4,2012,2016,"Portland","POR","blazers","http://stats.nba.com/player/#!/203086","http://stats.nba.com/media/players/132x132/203086.png","57"
"Michael Carter-Williams","MIL","24","41","16","25","30.8","4.8","10.6","45.2","0.3","0.9","34.3","2","3","65.9","0.9","4.1","5","5.6","2.9","1.6","0.7","2.8","5","0","11.9","-2.2","NBA",1610612749,"Milwaukee Bucks",203487,FALSE,FALSE,TRUE,3,2013,2016,"Milwaukee","MIL","bucks","http://stats.nba.com/player/#!/203487","http://stats.nba.com/media/players/132x132/203487.png","49"
"Mike Conley","MEM","28","39","21","18","31.5","5.1","12.6","40.6","1.4","4","35.9","3.3","3.9","85","0.5","2.4","2.9","5.8","1.5","1.3","0.3","1.8","3","0","15","-1","NBA",1610612763,"Memphis Grizzlies",201144,FALSE,FALSE,TRUE,9,2007,2016,"Memphis","MEM","grizzlies","http://stats.nba.com/player/#!/201144","http://stats.nba.com/media/players/132x132/201144.png","63"
"Mike Miller","DEN","36","32","14","18","8.7","0.5","1.3","37.2","0.4","1.2","35.9","0","0","0","0.2","1.1","1.3","1","0.4","0.3","0.1","1.1","0","0","1.4","-1.4","NBA",1610612743,"Denver Nuggets",2034,FALSE,FALSE,TRUE,16,2000,2016,"Denver","DEN","nuggets","http://stats.nba.com/player/#!/2034","http://stats.nba.com/media/players/132x132/2034.png","43"
"Mike Muscala","ATL","24","31","18","13","11.2","1.4","3","46.7","0.3","0.9","31","0.5","0.6","83.3","0.5","1.6","2.2","0.5","0.6","0.3","0.5","1.3","0","0","3.5","-1.2","NBA",1610612737,"Atlanta Hawks",203488,FALSE,FALSE,TRUE,3,2013,2016,"Atlanta","ATL","hawks","http://stats.nba.com/player/#!/203488","http://stats.nba.com/media/players/132x132/203488.png","37"
"Mike Scott","ATL","27","39","24","15","14.3","2.6","5.1","51.5","0.9","2.1","42","0.7","0.9","80","0.5","1.7","2.2","1","0.6","0.3","0.3","1.3","0","0","6.9","2.9","NBA",1610612737,"Atlanta Hawks",203118,FALSE,FALSE,TRUE,4,2012,2016,"Atlanta","ATL","hawks","http://stats.nba.com/player/#!/203118","http://stats.nba.com/media/players/132x132/203118.png","37"
"Miles Plumlee","MIL","27","26","10","16","7.7","1","1.7","58.1","0","0","0","0.4","0.5","78.6","0.7","1.2","1.9","0.2","0.4","0.2","0.5","0.8","0","0","2.3","-3.2","NBA",1610612749,"Milwaukee Bucks",203101,FALSE,FALSE,TRUE,4,2012,2016,"Milwaukee","MIL","bucks","http://stats.nba.com/player/#!/203101","http://stats.nba.com/media/players/132x132/203101.png","49"
"Mirza Teletovic","PHX","30","44","14","30","18","3.4","7.8","43","2.1","5","42.5","0.9","1.2","73.6","0.6","2.6","3.2","1","0.9","0.3","0.3","1.4","0","0","9.7","-1","NBA",1610612756,"Phoenix Suns",203141,FALSE,FALSE,TRUE,4,2012,2016,"Phoenix","PHX","suns","http://stats.nba.com/player/#!/203141","http://stats.nba.com/media/players/132x132/203141.png","56"
"Mitch McGary","OKC","24","13","11","2","4.2","0.5","1.1","42.9","0","0.2","0","0.3","0.6","50","0.3","0.7","1","0.2","0.5","0","0.2","0.6","0","0","1.2","-3.5","NBA",1610612760,"Oklahoma City Thunder",203956,FALSE,FALSE,TRUE,2,2014,2016,"Oklahoma City","OKC","thunder","http://stats.nba.com/player/#!/203956","http://stats.nba.com/media/players/132x132/203956.png","60"
"Mo Williams","CLE","33","27","17","10","22.9","4.1","9","45.3","1","3","33.8","1.3","1.5","90","0.1","2.2","2.3","3.3","1.9","0.4","0.2","1.8","0","0","10.5","-1.3","NBA",1610612739,"Cleveland Cavaliers",2590,FALSE,FALSE,TRUE,13,2003,2016,"Cleveland","CLE","cavaliers","http://stats.nba.com/player/#!/2590","http://stats.nba.com/media/players/132x132/2590.png","39"
"Monta Ellis","IND","30","44","23","21","33.3","5.6","12.7","43.9","0.9","3.1","28.1","1.8","2.5","74.3","0.4","2.3","2.8","5","2.7","1.7","0.5","2.1","1","0","13.9","2","NBA",1610612754,"Indiana Pacers",101145,FALSE,FALSE,TRUE,11,2005,2016,"Indiana","IND","pacers","http://stats.nba.com/player/#!/101145","http://stats.nba.com/media/players/132x132/101145.png","54"
"Montrezl Harrell","HOU","22","25","11","14","10.3","1.4","2.1","65.4","0","0","0","0.8","1.4","54.3","0.6","1.1","1.7","0.4","0.4","0.2","0.2","1.5","0","0","3.5","-0.7","NBA",1610612745,"Houston Rockets",1626149,TRUE,FALSE,TRUE,1,2015,2016,"Houston","HOU","rockets","http://stats.nba.com/player/#!/1626149","http://stats.nba.com/media/players/132x132/1626149.png","45"
"Myles Turner","IND","20","22","10","12","16.8","3.5","6.2","56.2","0","0.1","0","1.6","2.3","68.6","0.9","3","4","0.3","0.6","0.3","1.3","2","0","0","8.6","-2.2","NBA",1610612754,"Indiana Pacers",1626167,TRUE,FALSE,TRUE,1,2015,2016,"Indiana","IND","pacers","http://stats.nba.com/player/#!/1626167","http://stats.nba.com/media/players/132x132/1626167.png","54"
"Nate Robinson","NOP","32","2","0","2","11.6","0","0.5","0","0","0.5","0","0","0","0","0","0","0","2","0","0.5","0","2.5","0","0","0","-10","NBA",NA,NA,101126,FALSE,TRUE,FALSE,10,2005,2015,NA,NA,NA,"http://stats.nba.com/player/#!/101126","http://stats.nba.com/media/players/132x132/101126.png",NA
"Nemanja Bjelica","MIN","28","39","11","28","18.8","1.6","3.8","41.6","0.8","2.4","35.9","0.5","0.8","60.6","0.7","2.7","3.5","1.4","0.7","0.4","0.4","2.7","1","0","4.5","-1.5","NBA",1610612750,"Minnesota Timberwolves",202357,TRUE,FALSE,TRUE,1,2015,2016,"Minnesota","MIN","timberwolves","http://stats.nba.com/player/#!/202357","http://stats.nba.com/media/players/132x132/202357.png","50"
"Nene","WAS","33","20","10","10","17.6","3.5","6.2","56.5","0","0.1","0","1.4","2.5","55.1","0.8","3.7","4.5","1.7","1.4","1.1","0.4","3.1","1","0","8.4","1.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nerlens Noel","PHI","22","38","6","32","29.3","4.3","8.4","50.9","0","0","0","1.8","3.2","56.1","2.2","6.1","8.3","1.3","2.4","1.6","1.6","2.4","10","0","10.4","-8.1","NBA",1610612755,"Philadelphia 76ers",203457,FALSE,FALSE,TRUE,3,2013,2016,"Philadelphia","PHI","sixers","http://stats.nba.com/player/#!/203457","http://stats.nba.com/media/players/132x132/203457.png","55"
"Nick Collison","OKC","35","38","27","11","12.4","0.8","1.9","41.9","0","0.1","0","0.5","0.7","72","1.2","1.8","3","0.8","0.7","0.3","0.2","1.9","0","0","2.1","0.2","NBA",1610612760,"Oklahoma City Thunder",2555,FALSE,FALSE,TRUE,13,2003,2016,"Oklahoma City","OKC","thunder","http://stats.nba.com/player/#!/2555","http://stats.nba.com/media/players/132x132/2555.png","60"
"Nick Young","LAL","31","36","8","28","18.7","2.6","7.2","36.4","1.6","4.4","35","0.7","0.9","78.8","0.2","1.3","1.5","0.5","0.6","0.5","0.1","0.8","0","0","7.5","-4.1","NBA",1610612747,"Los Angeles Lakers",201156,FALSE,FALSE,TRUE,9,2007,2016,"Los Angeles","LAL","lakers","http://stats.nba.com/player/#!/201156","http://stats.nba.com/media/players/132x132/201156.png","47"
"Nicolas Batum","CHA","27","37","18","19","34.8","5.2","12.4","41.5","2","5.8","35","2.8","3.3","84.4","0.9","5.3","6.3","5.4","3.1","0.9","0.5","1.8","7","1","15.1","1.4","NBA",1610612766,"Charlotte Hornets",201587,FALSE,FALSE,TRUE,8,2008,2016,"Charlotte","CHA","hornets","http://stats.nba.com/player/#!/201587","http://stats.nba.com/media/players/132x132/201587.png","66"
"Nik Stauskas","PHI","22","38","4","34","23.6","2.5","7.1","35.6","1.4","4.5","32.2","0.7","1","64.1","0.3","2.1","2.4","1.8","1.2","0.6","0.4","1.4","0","0","7.2","-6.8","NBA",1610612755,"Philadelphia 76ers",203917,FALSE,FALSE,TRUE,2,2014,2016,"Philadelphia","PHI","sixers","http://stats.nba.com/player/#!/203917","http://stats.nba.com/media/players/132x132/203917.png","55"
"Nikola Jokic","DEN","21","42","15","27","19","3.4","6.3","54.8","0.2","0.6","37","1.8","2.2","80.6","2","3.3","5.3","1.7","1.2","0.9","0.5","2.2","3","0","8.9","1.7","NBA",1610612743,"Denver Nuggets",203999,TRUE,FALSE,TRUE,1,2015,2016,"Denver","DEN","nuggets","http://stats.nba.com/player/#!/203999","http://stats.nba.com/media/players/132x132/203999.png","43"
"Nikola Mirotic","CHI","25","43","25","18","24.1","3.3","8.8","38.1","1.7","4.8","35.3","2.1","2.7","78.3","0.9","4.9","5.8","1.4","1.5","0.9","0.7","2.1","4","0","10.5","1.7","NBA",1610612741,"Chicago Bulls",202703,FALSE,FALSE,TRUE,2,2014,2016,"Chicago","CHI","bulls","http://stats.nba.com/player/#!/202703","http://stats.nba.com/media/players/132x132/202703.png","41"
"Nikola Pekovic","MIN","30","8","2","6","14.4","2.1","4.6","45.9","0","0","0","1.9","2.3","83.3","0.6","1.1","1.8","0.9","0.9","0","0","2.3","0","0","6.1","-4.9","NBA",1610612750,"Minnesota Timberwolves",201593,FALSE,FALSE,TRUE,6,2010,2016,"Minnesota","MIN","timberwolves","http://stats.nba.com/player/#!/201593","http://stats.nba.com/media/players/132x132/201593.png","50"
"Nikola Vucevic","ORL","25","39","18","21","31.1","7.8","15.3","51","0","0.2","16.7","1.2","1.6","73.8","2.9","5.7","8.6","2.7","1.7","0.8","1.1","2.5","18","0","16.8","-0.7","NBA",1610612753,"Orlando Magic",202696,FALSE,FALSE,TRUE,5,2011,2016,"Orlando","ORL","magic","http://stats.nba.com/player/#!/202696","http://stats.nba.com/media/players/132x132/202696.png","53"
"Noah Vonleh","POR","20","46","20","26","15.8","1.4","3.4","42","0.1","0.5","17.4","0.6","0.7","81.3","1.3","2.7","4","0.5","0.6","0.5","0.2","2","0","0","3.5","-1.1","NBA",1610612757,"Portland Trail Blazers",203943,FALSE,FALSE,TRUE,2,2014,2016,"Portland","POR","blazers","http://stats.nba.com/player/#!/203943","http://stats.nba.com/media/players/132x132/203943.png","57"
"Norman Powell","TOR","23","17","10","7","4.7","0.6","1.9","30.3","0.1","0.4","14.3","0","0.1","0","0.4","0.6","1","0.2","0.2","0.4","0","0.5","0","0","1.2","-0.4","NBA",1610612761,"Toronto Raptors",1626181,TRUE,FALSE,TRUE,1,2015,2016,"Toronto","TOR","raptors","http://stats.nba.com/player/#!/1626181","http://stats.nba.com/media/players/132x132/1626181.png","61"
"Norris Cole","NOP","27","26","12","14","24.3","3.6","9.4","38.1","0.6","2.3","24.6","0.8","1.1","75","0.2","3","3.3","2.4","1.4","0.8","0.2","2.2","1","0","8.5","-2.3","NBA",1610612740,"New Orleans Pelicans",202708,FALSE,FALSE,TRUE,5,2011,2016,"New Orleans","NOP","pelicans","http://stats.nba.com/player/#!/202708","http://stats.nba.com/media/players/132x132/202708.png","40"
"O.J. Mayo","MIL","28","29","11","18","27.1","3.4","9.1","37.4","1.2","4.1","29.4","1","1.3","78.9","0.3","2.3","2.6","3.1","1.6","1.2","0.1","2.8","0","0","9.1","-1.9","NBA",1610612749,"Milwaukee Bucks",201564,FALSE,TRUE,TRUE,7,2008,2015,"Milwaukee","MIL","bucks","http://stats.nba.com/player/#!/201564","http://stats.nba.com/media/players/132x132/201564.png","49"
"Omer Asik","NOP","29","36","16","20","16.9","1.2","2.3","50","0","0","0","1.1","1.7","63.3","1.7","3.8","5.5","0.4","1","0.3","0.4","2","0","0","3.4","-1.2","NBA",1610612740,"New Orleans Pelicans",201600,FALSE,FALSE,TRUE,6,2010,2016,"New Orleans","NOP","pelicans","http://stats.nba.com/player/#!/201600","http://stats.nba.com/media/players/132x132/201600.png","40"
"Omri Casspi","SAC","28","38","18","20","30","4.7","9.2","50.9","1.9","4.3","44.8","1.2","2.1","59","0.8","5.6","6.4","1.5","1.7","0.8","0.3","2.7","6","0","12.4","2.2","NBA",1610612758,"Sacramento Kings",201956,FALSE,FALSE,TRUE,7,2009,2016,"Sacramento","SAC","kings","http://stats.nba.com/player/#!/201956","http://stats.nba.com/media/players/132x132/201956.png","58"
"Otto Porter","WAS","23","34","15","19","32","4.9","10.6","45.8","1.2","3.8","31.3","1.6","2","78.3","1.4","4.2","5.6","2.1","1.2","1.6","0.4","2.4","3","0","12.5","-0.7","NBA",1610612764,"Washington Wizards",203490,FALSE,FALSE,TRUE,3,2013,2016,"Washington","WAS","wizards","http://stats.nba.com/player/#!/203490","http://stats.nba.com/media/players/132x132/203490.png","64"
"Pablo Prigioni","LAC","39","23","15","8","14.1","0.9","2.2","41.2","0.5","1.4","33.3","0.1","0.1","100","0.7","1.1","1.8","2.2","0.8","1.1","0","1.3","0","0","2.4","-0.7","NBA",1610612746,"LA Clippers",203143,FALSE,FALSE,TRUE,4,2012,2016,"LA","LAC","clippers","http://stats.nba.com/player/#!/203143","http://stats.nba.com/media/players/132x132/203143.png","46"
"Pat Connaughton","POR","23","18","7","11","3","0.2","1","22.2","0.1","0.4","25","0.1","0.1","100","0.2","0.4","0.6","0.1","0.3","0.1","0","0.2","0","0","0.7","-0.1","NBA",1610612757,"Portland Trail Blazers",1626192,TRUE,FALSE,TRUE,1,2015,2016,"Portland","POR","blazers","http://stats.nba.com/player/#!/1626192","http://stats.nba.com/media/players/132x132/1626192.png","57"
"Patrick Beverley","HOU","27","34","17","17","25.6","3.2","7.6","42.5","1.7","4","43.7","0.7","1.1","69.4","0.6","2","2.6","2.5","1.3","1.1","0.3","3.1","0","0","8.9","0.4","NBA",1610612745,"Houston Rockets",201976,FALSE,FALSE,TRUE,4,2012,2016,"Houston","HOU","rockets","http://stats.nba.com/player/#!/201976","http://stats.nba.com/media/players/132x132/201976.png","45"
"Patrick Patterson","TOR","27","43","28","15","23.9","2.4","6.1","39.3","1.3","4","33.9","0.2","0.2","90","0.8","3.4","4.2","1.1","0.8","0.7","0.3","1.4","0","0","6.3","3.2","NBA",1610612761,"Toronto Raptors",202335,FALSE,FALSE,TRUE,6,2010,2016,"Toronto","TOR","raptors","http://stats.nba.com/player/#!/202335","http://stats.nba.com/media/players/132x132/202335.png","61"
"Patty Mills","SAS","27","44","38","6","20.3","3","7","43.4","1.4","3.6","38","0.4","0.5","80","0.3","1.5","1.8","2.4","0.8","0.9","0.1","1.1","0","0","7.8","7.6","NBA",1610612759,"San Antonio Spurs",201988,FALSE,FALSE,TRUE,7,2009,2016,"San Antonio","SAS","spurs","http://stats.nba.com/player/#!/201988","http://stats.nba.com/media/players/132x132/201988.png","59"
"Pau Gasol","CHI","35","41","24","17","31.5","6.5","14","46.7","0.2","0.6","34.6","3.2","4","79.5","2.3","8.4","10.8","3.1","2","0.6","2.1","2","24","0","16.5","1.4","NBA",1610612741,"Chicago Bulls",2200,FALSE,FALSE,TRUE,15,2001,2016,"Chicago","CHI","bulls","http://stats.nba.com/player/#!/2200","http://stats.nba.com/media/players/132x132/2200.png","41"
